,State,City,Population,Violent_crime,Murder_and_nonnegligent_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny-theft,Motor_vehicle_theft,Arson
4668,TEXAS,Bastrop,10020.0,48.0,0.0,11.0,5.0,32.0,305.0,21.0,257.0,27.0,0.0
4669,TEXAS,Bay City,17441.0,77.0,1.0,25.0,5.0,46.0,520.0,98.0,385.0,37.0,6.0
4670,TEXAS,Baytown,77816.0,288.0,9.0,48.0,51.0,180.0,2716.0,337.0,1918.0,461.0,1.0
4671,TEXAS,Beaumont,115290.0,1221.0,17.0,85.0,233.0,886.0,3822.0,942.0,2498.0,382.0,26.0
4672,TEXAS,Bedford,48483.0,140.0,1.0,25.0,13.0,101.0,1016.0,77.0,824.0,115.0,1.0
4673,TEXAS,Bee Cave,7378.0,21.0,0.0,4.0,1.0,16.0,148.0,9.0,122.0,17.0,1.0
4674,TEXAS,Beeville,14160.0,78.0,0.0,4.0,6.0,68.0,400.0,110.0,256.0,34.0,2.0
4675,TEXAS,Bellaire,19114.0,5.0,0.0,1.0,1.0,3.0,113.0,19.0,81.0,13.0,0.0
4676,TEXAS,Bellmead,10927.0,58.0,0.0,14.0,5.0,39.0,337.0,42.0,249.0,46.0,3.0
4677,TEXAS,Bells,1528.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,1.0,0.0
4678,TEXAS,Bellville,4214.0,12.0,0.0,3.0,4.0,5.0,55.0,12.0,35.0,8.0,0.0
4679,TEXAS,Belton,23731.0,43.0,2.0,15.0,4.0,22.0,483.0,52.0,394.0,37.0,1.0
4680,TEXAS,Benbrook,23529.0,49.0,8.0,6.0,7.0,28.0,298.0,48.0,207.0,43.0,2.0
4681,TEXAS,Bertram,1539.0,2.0,0.0,1.0,0.0,1.0,21.0,6.0,13.0,2.0,0.0
4682,TEXAS,Big Sandy,1418.0,2.0,0.0,0.0,0.0,2.0,19.0,4.0,10.0,5.0,0.0
4683,TEXAS,Big Spring,28166.0,195.0,6.0,7.0,19.0,163.0,648.0,147.0,440.0,61.0,3.0
4684,TEXAS,Blanco,2194.0,10.0,0.0,0.0,2.0,8.0,26.0,11.0,13.0,2.0,1.0
4685,TEXAS,Blue Mound,2411.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0
4686,TEXAS,Boerne,20209.0,19.0,0.0,5.0,0.0,14.0,252.0,56.0,156.0,40.0,0.0
4687,TEXAS,Bogata,1054.0,5.0,0.0,0.0,0.0,5.0,14.0,5.0,7.0,2.0,1.0
4688,TEXAS,Borger,12121.0,33.0,0.0,19.0,2.0,12.0,260.0,71.0,169.0,20.0,0.0
4689,TEXAS,Bovina,1744.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4690,TEXAS,Bowie,5133.0,10.0,0.0,3.0,2.0,5.0,110.0,57.0,46.0,7.0,0.0
4691,TEXAS,Boyd,1594.0,7.0,0.0,0.0,0.0,7.0,11.0,3.0,5.0,3.0,0.0
4692,TEXAS,Brady,5147.0,13.0,2.0,1.0,0.0,10.0,103.0,55.0,38.0,10.0,2.0
4693,TEXAS,Brazoria,3066.0,8.0,0.0,0.0,0.0,8.0,54.0,3.0,44.0,7.0,0.0
4694,TEXAS,Breckenridge,5365.0,20.0,0.0,5.0,0.0,15.0,73.0,12.0,55.0,6.0,0.0
4695,TEXAS,Bremond,966.0,2.0,0.0,1.0,0.0,1.0,6.0,4.0,2.0,0.0,0.0
4696,TEXAS,Brenham,17940.0,84.0,0.0,6.0,6.0,72.0,216.0,34.0,160.0,22.0,0.0
4697,TEXAS,Bridge City,7809.0,9.0,0.0,5.0,0.0,4.0,94.0,20.0,66.0,8.0,0.0
4698,TEXAS,Bridgeport,6711.0,9.0,0.0,3.0,0.0,6.0,51.0,8.0,36.0,7.0,0.0
4699,TEXAS,Brookshire,6248.0,29.0,1.0,1.0,3.0,24.0,53.0,5.0,35.0,13.0,0.0
4700,TEXAS,Brownfield,9194.0,32.0,0.0,5.0,1.0,26.0,81.0,20.0,44.0,17.0,0.0
4701,TEXAS,Brownsboro,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4702,TEXAS,Brownsville,184287.0,727.0,2.0,81.0,131.0,513.0,3345.0,416.0,2794.0,135.0,21.0
4703,TEXAS,Brownwood,18105.0,102.0,0.0,29.0,4.0,69.0,496.0,94.0,373.0,29.0,2.0
4704,TEXAS,Bruceville-Eddy,1712.0,6.0,0.0,2.0,0.0,4.0,15.0,10.0,2.0,3.0,0.0
4705,TEXAS,Buda,19130.0,56.0,0.0,5.0,2.0,49.0,301.0,32.0,242.0,27.0,0.0
4706,TEXAS,Buffalo,1916.0,2.0,0.0,0.0,0.0,2.0,27.0,6.0,16.0,5.0,0.0
4707,TEXAS,Bullard,4071.0,8.0,0.0,0.0,0.0,8.0,23.0,13.0,10.0,0.0,0.0
4708,TEXAS,Bulverde,5593.0,9.0,0.0,3.0,0.0,6.0,131.0,12.0,110.0,9.0,0.0
4709,TEXAS,Burkburnett,11465.0,36.0,0.0,18.0,1.0,17.0,100.0,18.0,66.0,16.0,0.0
4710,TEXAS,Burleson,51167.0,126.0,2.0,29.0,8.0,87.0,813.0,55.0,670.0,88.0,5.0
4711,TEXAS,Burnet,6598.0,28.0,0.0,4.0,3.0,21.0,77.0,19.0,50.0,8.0,0.0
4712,TEXAS,Cactus,3239.0,10.0,0.0,0.0,0.0,10.0,46.0,6.0,36.0,4.0,0.0
4713,TEXAS,Caddo Mills,1749.0,4.0,0.0,1.0,0.0,3.0,28.0,14.0,5.0,9.0,0.0
4714,TEXAS,Caldwell,4535.0,7.0,0.0,2.0,0.0,5.0,25.0,9.0,12.0,4.0,0.0
4715,TEXAS,Calvert,1132.0,7.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,0.0,0.0
4716,TEXAS,Cameron,5399.0,9.0,0.0,0.0,0.0,9.0,44.0,19.0,20.0,5.0,1.0
4717,TEXAS,Canyon,16726.0,17.0,0.0,6.0,1.0,10.0,178.0,16.0,152.0,10.0,1.0
4718,TEXAS,Carrollton,141694.0,216.0,4.0,31.0,39.0,142.0,1934.0,277.0,1416.0,241.0,5.0
4719,TEXAS,Carthage,6314.0,37.0,1.0,1.0,2.0,33.0,195.0,19.0,164.0,12.0,1.0
4720,TEXAS,Castle Hills,4480.0,17.0,0.0,0.0,2.0,15.0,271.0,26.0,206.0,39.0,0.0
4721,TEXAS,Castroville,3243.0,2.0,0.0,1.0,0.0,1.0,51.0,16.0,30.0,5.0,0.0
4722,TEXAS,Cedar Hill,47764.0,83.0,2.0,11.0,21.0,49.0,793.0,62.0,616.0,115.0,0.0
4723,TEXAS,Cedar Park,84131.0,106.0,3.0,37.0,9.0,57.0,997.0,94.0,823.0,80.0,5.0
4724,TEXAS,Celina,22521.0,16.0,3.0,2.0,1.0,10.0,125.0,19.0,105.0,1.0,0.0
4725,TEXAS,Center,5014.0,12.0,1.0,0.0,2.0,9.0,125.0,28.0,93.0,4.0,0.0
4726,TEXAS,Chandler,3271.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,22.0,2.0,1.0
4727,TEXAS,Childress,5880.0,11.0,0.0,1.0,1.0,9.0,32.0,12.0,16.0,4.0,0.0
4728,TEXAS,China Grove,1329.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,16.0,1.0,0.0
4729,TEXAS,Cibolo,35139.0,26.0,0.0,11.0,2.0,13.0,281.0,46.0,195.0,40.0,3.0
4730,TEXAS,Cisco,3848.0,11.0,0.0,0.0,0.0,11.0,58.0,31.0,22.0,5.0,1.0
4731,TEXAS,Cleburne,32248.0,153.0,0.0,32.0,7.0,114.0,511.0,69.0,397.0,45.0,4.0
4732,TEXAS,Clifton,3406.0,4.0,0.0,0.0,0.0,4.0,28.0,14.0,12.0,2.0,1.0
4733,TEXAS,Clint,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4734,TEXAS,Clute,11774.0,32.0,0.0,6.0,4.0,22.0,226.0,32.0,164.0,30.0,0.0
4735,TEXAS,Cockrell Hill,4048.0,12.0,0.0,1.0,3.0,8.0,82.0,17.0,53.0,12.0,0.0
4736,TEXAS,Coleman,4159.0,5.0,0.0,0.0,0.0,5.0,46.0,26.0,15.0,5.0,1.0
4737,TEXAS,College Station,122051.0,228.0,3.0,64.0,31.0,130.0,2150.0,297.0,1664.0,189.0,2.0
4738,TEXAS,Colleyville,27544.0,19.0,0.0,4.0,1.0,14.0,106.0,14.0,89.0,3.0,0.0
4739,TEXAS,Collinsville,2023.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0
4740,TEXAS,Columbus,3703.0,14.0,3.0,2.0,4.0,5.0,57.0,7.0,46.0,4.0,1.0
4741,TEXAS,Comanche,4209.0,13.0,1.0,4.0,0.0,8.0,78.0,16.0,55.0,7.0,1.0
4742,TEXAS,Combes,3055.0,14.0,0.0,4.0,0.0,10.0,36.0,5.0,29.0,2.0,0.0
4743,TEXAS,Commerce,9878.0,23.0,0.0,3.0,3.0,17.0,125.0,12.0,97.0,16.0,1.0
4744,TEXAS,Conroe,99965.0,217.0,5.0,44.0,31.0,137.0,2190.0,286.0,1651.0,253.0,4.0
4745,TEXAS,Converse,29635.0,148.0,3.0,9.0,7.0,129.0,454.0,61.0,351.0,42.0,1.0
4746,TEXAS,Coppell,40889.0,23.0,0.0,4.0,3.0,16.0,581.0,71.0,482.0,28.0,1.0
4747,TEXAS,Copperas Cove,33613.0,126.0,0.0,29.0,11.0,86.0,624.0,114.0,468.0,42.0,9.0
4748,TEXAS,Corinth,22635.0,19.0,0.0,5.0,1.0,13.0,181.0,32.0,132.0,17.0,0.0
4749,TEXAS,Corpus Christi,329538.0,2792.0,19.0,247.0,466.0,2060.0,10375.0,1758.0,7599.0,1018.0,80.0
4750,TEXAS,Corrigan,1708.0,2.0,0.0,1.0,0.0,1.0,9.0,1.0,7.0,1.0,0.0
4751,TEXAS,Corsicana,23808.0,137.0,1.0,23.0,11.0,102.0,542.0,71.0,414.0,57.0,2.0
4752,TEXAS,Crandall,4418.0,32.0,0.0,5.0,6.0,21.0,139.0,30.0,87.0,22.0,0.0
4753,TEXAS,Crane,3681.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,3.0,2.0,0.0
4754,TEXAS,Crockett,6295.0,27.0,0.0,6.0,1.0,20.0,145.0,32.0,97.0,16.0,0.0
4755,TEXAS,Crowley,18146.0,45.0,0.0,12.0,2.0,31.0,298.0,53.0,223.0,22.0,0.0
4756,TEXAS,Cuero,8225.0,69.0,1.0,4.0,1.0,63.0,140.0,18.0,105.0,17.0,2.0
4757,TEXAS,Cuney,140.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
4758,TEXAS,Daingerfield,2377.0,10.0,0.0,0.0,3.0,7.0,48.0,9.0,31.0,8.0,0.0
4759,TEXAS,Dalhart,8279.0,27.0,1.0,4.0,0.0,22.0,133.0,29.0,75.0,29.0,2.0
4760,TEXAS,Dallas,1349185.0,11131.0,212.0,583.0,2426.0,7910.0,46149.0,6920.0,27426.0,11803.0,231.0
4761,TEXAS,Dalworthington Gardens,2367.0,1.0,0.0,0.0,0.0,1.0,17.0,2.0,13.0,2.0,0.0
4762,TEXAS,Dayton,8767.0,19.0,0.0,2.0,4.0,13.0,159.0,31.0,102.0,26.0,0.0
4763,TEXAS,Decatur,7747.0,21.0,0.0,6.0,1.0,14.0,265.0,12.0,242.0,11.0,0.0
4764,TEXAS,Deer Park,32998.0,50.0,0.0,21.0,5.0,24.0,455.0,54.0,354.0,47.0,1.0
4765,TEXAS,Denison,26119.0,91.0,1.0,22.0,5.0,63.0,469.0,75.0,306.0,88.0,2.0
4766,TEXAS,Denton,150975.0,419.0,3.0,103.0,54.0,259.0,3083.0,306.0,2426.0,351.0,9.0
4767,TEXAS,Denver City,4928.0,8.0,0.0,3.0,0.0,5.0,29.0,5.0,19.0,5.0,0.0
4768,TEXAS,DeSoto,52891.0,171.0,6.0,20.0,38.0,107.0,1089.0,128.0,756.0,205.0,6.0
4769,TEXAS,Devine,4998.0,4.0,0.0,0.0,0.0,4.0,148.0,4.0,130.0,14.0,0.0
4770,TEXAS,Diboll,5096.0,7.0,0.0,0.0,0.0,7.0,24.0,7.0,14.0,3.0,0.0
4771,TEXAS,Dickinson,21442.0,55.0,2.0,18.0,8.0,27.0,388.0,71.0,270.0,47.0,0.0
4772,TEXAS,Dimmitt,3966.0,6.0,0.0,1.0,0.0,5.0,14.0,4.0,8.0,2.0,1.0
4773,TEXAS,Donna,16371.0,245.0,0.0,14.0,12.0,219.0,401.0,48.0,313.0,40.0,1.0
4774,TEXAS,Double Oak,3124.0,2.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,0.0
4775,TEXAS,Dublin,3546.0,3.0,0.0,1.0,0.0,2.0,15.0,9.0,5.0,1.0,0.0
4776,TEXAS,Dumas,13503.0,46.0,1.0,11.0,1.0,33.0,257.0,26.0,205.0,26.0,0.0
4777,TEXAS,Duncanville,37869.0,162.0,4.0,10.0,35.0,113.0,991.0,137.0,617.0,237.0,1.0
4778,TEXAS,Eagle Pass,29807.0,53.0,0.0,2.0,8.0,43.0,726.0,212.0,443.0,71.0,1.0
4779,TEXAS,Early,3353.0,12.0,0.0,2.0,0.0,10.0,33.0,6.0,26.0,1.0,0.0
4780,TEXAS,Earth,940.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0
4781,TEXAS,Eastland,3853.0,20.0,0.0,10.0,0.0,10.0,73.0,15.0,50.0,8.0,2.0
4782,TEXAS,Edinburg,104604.0,358.0,3.0,74.0,41.0,240.0,2282.0,253.0,1944.0,85.0,5.0
4783,TEXAS,Edna,5787.0,19.0,1.0,3.0,0.0,15.0,49.0,13.0,26.0,10.0,2.0
4784,TEXAS,El Campo,11484.0,69.0,2.0,4.0,4.0,59.0,371.0,35.0,312.0,24.0,0.0
4785,TEXAS,Electra,2732.0,3.0,0.0,0.0,0.0,3.0,17.0,3.0,7.0,7.0,0.0
4786,TEXAS,Elgin,11040.0,13.0,0.0,3.0,4.0,6.0,141.0,41.0,89.0,11.0,0.0
4787,TEXAS,Elmendorf,2198.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,14.0,3.0,1.0
4788,TEXAS,El Paso,684737.0,1698.0,30.0,323.0,219.0,1126.0,8539.0,1139.0,6491.0,909.0,37.0
4789,TEXAS,Elsa,7205.0,21.0,0.0,2.0,1.0,18.0,173.0,30.0,138.0,5.0,0.0
4790,TEXAS,Emory,1384.0,5.0,0.0,0.0,0.0,5.0,9.0,1.0,6.0,2.0,0.0
4791,TEXAS,Ennis,20893.0,29.0,0.0,1.0,8.0,20.0,424.0,51.0,338.0,35.0,1.0
4792,TEXAS,Euless,57963.0,139.0,1.0,35.0,32.0,71.0,1316.0,180.0,995.0,141.0,3.0
4793,TEXAS,Everman,6136.0,21.0,0.0,6.0,5.0,10.0,61.0,6.0,45.0,10.0,0.0
4794,TEXAS,Fair Oaks Ranch,10798.0,4.0,0.0,0.0,0.0,4.0,56.0,7.0,47.0,2.0,0.0
4795,TEXAS,Fairview,9595.0,4.0,0.0,0.0,1.0,3.0,47.0,7.0,34.0,6.0,0.0
4796,TEXAS,Farmers Branch,54026.0,103.0,1.0,14.0,25.0,63.0,1216.0,180.0,822.0,214.0,0.0
4797,TEXAS,Farmersville,3754.0,10.0,0.0,2.0,2.0,6.0,66.0,13.0,48.0,5.0,0.0
4798,TEXAS,Farwell,1267.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0
4799,TEXAS,Fate,18907.0,14.0,0.0,6.0,0.0,8.0,86.0,20.0,61.0,5.0,1.0
4800,TEXAS,Ferris,3143.0,5.0,1.0,1.0,0.0,3.0,49.0,4.0,37.0,8.0,0.0
4801,TEXAS,Flatonia,1460.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,4.0,2.0,0.0
4802,TEXAS,Floresville,8339.0,26.0,0.0,3.0,3.0,20.0,103.0,33.0,59.0,11.0,1.0
4803,TEXAS,Flower Mound,83367.0,54.0,0.0,11.0,6.0,37.0,480.0,38.0,415.0,27.0,0.0
4804,TEXAS,Floydada,2621.0,16.0,0.0,4.0,0.0,12.0,33.0,15.0,12.0,6.0,0.0
4805,TEXAS,Forest Hill,13002.0,77.0,4.0,8.0,20.0,45.0,273.0,34.0,172.0,67.0,0.0
4806,TEXAS,Forney,31521.0,36.0,0.0,2.0,6.0,28.0,353.0,29.0,279.0,45.0,0.0
4807,TEXAS,Fort Stockton,8375.0,6.0,0.0,1.0,0.0,5.0,56.0,14.0,33.0,9.0,1.0
4808,TEXAS,Fort Worth,947862.0,5294.0,118.0,552.0,712.0,3912.0,24847.0,3540.0,17637.0,3670.0,116.0
4809,TEXAS,Franklin,1646.0,3.0,0.0,1.0,0.0,2.0,13.0,6.0,6.0,1.0,0.0
4810,TEXAS,Frankston,1150.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,17.0,1.0,0.0
4811,TEXAS,Fredericksburg,11620.0,15.0,0.0,10.0,2.0,3.0,121.0,32.0,85.0,4.0,0.0
4812,TEXAS,Freeport,12132.0,62.0,0.0,2.0,3.0,57.0,216.0,39.0,177.0,0.0,1.0
4813,TEXAS,Freer,2602.0,4.0,0.0,0.0,0.0,4.0,26.0,10.0,12.0,4.0,0.0
4814,TEXAS,Friendswood,40434.0,26.0,0.0,10.0,5.0,11.0,243.0,32.0,190.0,21.0,2.0
4815,TEXAS,Friona,3741.0,6.0,0.0,2.0,0.0,4.0,9.0,2.0,3.0,4.0,0.0
4816,TEXAS,Frisco,222416.0,211.0,4.0,61.0,11.0,135.0,2005.0,173.0,1710.0,122.0,4.0
4817,TEXAS,Fulshear,17318.0,5.0,0.0,1.0,0.0,4.0,81.0,5.0,66.0,10.0,0.0
4818,TEXAS,Gainesville,16967.0,67.0,0.0,7.0,6.0,54.0,424.0,64.0,315.0,45.0,1.0
4819,TEXAS,Galena Park,10525.0,33.0,1.0,1.0,8.0,23.0,166.0,32.0,104.0,30.0,0.0
4820,TEXAS,Galveston,50321.0,302.0,3.0,92.0,39.0,168.0,1331.0,142.0,949.0,240.0,1.0
4821,TEXAS,Ganado,2094.0,7.0,2.0,0.0,1.0,4.0,21.0,11.0,5.0,5.0,1.0
4822,TEXAS,Garden Ridge,4379.0,2.0,0.0,2.0,0.0,0.0,31.0,3.0,24.0,4.0,0.0
4823,TEXAS,Garland,237510.0,612.0,21.0,71.0,205.0,315.0,5665.0,779.0,3960.0,926.0,10.0
4824,TEXAS,Garrison,867.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
4825,TEXAS,Gatesville,12558.0,25.0,0.0,12.0,1.0,12.0,138.0,31.0,89.0,18.0,1.0
4826,TEXAS,Georgetown,90629.0,109.0,2.0,28.0,7.0,72.0,974.0,128.0,775.0,71.0,4.0
4827,TEXAS,Giddings,5175.0,15.0,0.0,5.0,3.0,7.0,71.0,3.0,58.0,10.0,0.0
4828,TEXAS,Gilmer,5217.0,27.0,0.0,4.0,4.0,19.0,137.0,20.0,110.0,7.0,0.0
4829,TEXAS,Gladewater,6347.0,21.0,0.0,3.0,1.0,17.0,103.0,11.0,64.0,28.0,0.0
4830,TEXAS,Glenn Heights,14610.0,54.0,0.0,3.0,5.0,46.0,162.0,24.0,121.0,17.0,1.0
4831,TEXAS,Godley,1809.0,6.0,0.0,1.0,0.0,5.0,16.0,7.0,9.0,0.0,0.0
4832,TEXAS,Gonzales,7633.0,122.0,0.0,6.0,2.0,114.0,95.0,21.0,66.0,8.0,1.0
4833,TEXAS,Graham,8536.0,12.0,0.0,2.0,3.0,7.0,61.0,9.0,43.0,9.0,0.0
4834,TEXAS,Granbury,11466.0,12.0,0.0,1.0,0.0,11.0,442.0,17.0,406.0,19.0,1.0
4835,TEXAS,Grand Prairie,196334.0,433.0,8.0,51.0,74.0,300.0,3430.0,330.0,2623.0,477.0,6.0
4836,TEXAS,Grand Saline,3223.0,5.0,0.0,0.0,1.0,4.0,14.0,7.0,7.0,0.0,0.0
4837,TEXAS,Granger,1523.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,5.0,1.0,0.0
4838,TEXAS,Grapeland,1423.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0
4839,TEXAS,Grapevine,56795.0,99.0,0.0,18.0,16.0,65.0,1228.0,131.0,947.0,150.0,3.0
4840,TEXAS,Greenville,29780.0,72.0,2.0,9.0,18.0,43.0,552.0,142.0,350.0,60.0,16.0
4841,TEXAS,Groesbeck,4162.0,8.0,0.0,4.0,0.0,4.0,59.0,20.0,36.0,3.0,1.0
4842,TEXAS,Groves,15187.0,83.0,0.0,9.0,11.0,63.0,206.0,41.0,135.0,30.0,1.0
4843,TEXAS,Gun Barrel City,6377.0,5.0,0.0,1.0,0.0,4.0,59.0,17.0,34.0,8.0,0.0
4844,TEXAS,Hallettsville,2651.0,8.0,0.0,0.0,0.0,8.0,38.0,12.0,25.0,1.0,0.0
4845,TEXAS,Hallsville,4496.0,1.0,0.0,1.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0
4846,TEXAS,Haltom City,43840.0,168.0,1.0,32.0,37.0,98.0,1244.0,202.0,808.0,234.0,5.0
4847,TEXAS,Hamilton,3019.0,4.0,0.0,0.0,0.0,4.0,28.0,7.0,19.0,2.0,1.0
4848,TEXAS,Hamlin,1984.0,3.0,0.0,0.0,0.0,3.0,7.0,2.0,5.0,0.0,0.0
4849,TEXAS,Harker Heights,33752.0,61.0,1.0,15.0,15.0,30.0,379.0,49.0,283.0,47.0,3.0
4850,TEXAS,Harlingen,65186.0,262.0,6.0,7.0,50.0,199.0,2189.0,330.0,1723.0,136.0,10.0
4851,TEXAS,Haskell,3194.0,4.0,0.0,1.0,0.0,3.0,20.0,7.0,11.0,2.0,0.0
4852,TEXAS,Hawkins,1353.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0
4853,TEXAS,Hearne,4331.0,25.0,2.0,3.0,4.0,16.0,50.0,23.0,20.0,7.0,0.0
4854,TEXAS,Heath,9996.0,8.0,0.0,5.0,0.0,3.0,34.0,7.0,27.0,0.0,0.0
4855,TEXAS,Hedwig Village,2605.0,7.0,0.0,0.0,6.0,1.0,137.0,9.0,121.0,7.0,0.0
4856,TEXAS,Helotes,10627.0,6.0,0.0,1.0,1.0,4.0,103.0,22.0,77.0,4.0,0.0
4857,TEXAS,Hempstead,9214.0,64.0,0.0,8.0,7.0,49.0,123.0,21.0,92.0,10.0,2.0
4858,TEXAS,Henderson,12989.0,87.0,2.0,6.0,9.0,70.0,358.0,40.0,282.0,36.0,5.0
4859,TEXAS,Hereford,14288.0,40.0,0.0,3.0,2.0,35.0,237.0,53.0,160.0,24.0,2.0
4860,TEXAS,Hewitt,15272.0,31.0,0.0,6.0,4.0,21.0,154.0,25.0,115.0,14.0,0.0
4861,TEXAS,Hickory Creek,5193.0,5.0,0.0,1.0,2.0,2.0,67.0,5.0,56.0,6.0,0.0
4862,TEXAS,Hico,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4863,TEXAS,Hidalgo,14488.0,29.0,1.0,7.0,1.0,20.0,131.0,19.0,99.0,13.0,1.0
4864,TEXAS,Highland Park,9032.0,9.0,0.0,3.0,1.0,5.0,207.0,35.0,162.0,10.0,0.0
4865,TEXAS,Highland Village,17071.0,4.0,0.0,4.0,0.0,0.0,93.0,4.0,80.0,9.0,0.0
4866,TEXAS,Hill Country Village,1122.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,31.0,5.0,0.0
4867,TEXAS,Hillsboro,8525.0,10.0,0.0,1.0,5.0,4.0,164.0,17.0,120.0,27.0,2.0
4868,TEXAS,Hollywood Park,3351.0,0.0,0.0,0.0,0.0,0.0,58.0,7.0,45.0,6.0,0.0
4869,TEXAS,Hondo,9564.0,31.0,1.0,2.0,1.0,27.0,153.0,21.0,104.0,28.0,2.0
4870,TEXAS,Honey Grove,1746.0,5.0,0.0,0.0,1.0,4.0,15.0,7.0,6.0,2.0,0.0
4871,TEXAS,Hooks,2703.0,9.0,0.0,0.0,1.0,8.0,69.0,7.0,54.0,8.0,0.0
4872,TEXAS,Horizon City,20628.0,27.0,0.0,12.0,2.0,13.0,110.0,18.0,82.0,10.0,1.0
4873,TEXAS,Horseshoe Bay,4227.0,7.0,0.0,2.0,0.0,5.0,5.0,1.0,4.0,0.0,0.0
4874,TEXAS,Houston,2339252.0,28325.0,464.0,1173.0,7729.0,18959.0,96048.0,14749.0,65729.0,15570.0,465.0
4875,TEXAS,Howe,3482.0,8.0,0.0,0.0,0.0,8.0,24.0,6.0,16.0,2.0,0.0
4876,TEXAS,Hudson Oaks,3857.0,5.0,0.0,1.0,0.0,4.0,79.0,6.0,66.0,7.0,0.0
4877,TEXAS,Hughes Springs,1664.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0
4878,TEXAS,Humble,15579.0,163.0,3.0,35.0,39.0,86.0,1591.0,124.0,1275.0,192.0,4.0
4879,TEXAS,Huntington,2076.0,2.0,0.0,1.0,0.0,1.0,24.0,8.0,12.0,4.0,0.0
4880,TEXAS,Huntsville,41671.0,226.0,2.0,32.0,18.0,174.0,744.0,83.0,580.0,81.0,3.0
4881,TEXAS,Hurst,38250.0,76.0,1.0,15.0,16.0,44.0,934.0,67.0,763.0,104.0,1.0
4882,TEXAS,Hutchins,6048.0,35.0,1.0,7.0,7.0,20.0,312.0,52.0,182.0,78.0,0.0
4883,TEXAS,Hutto,31792.0,20.0,0.0,9.0,0.0,11.0,210.0,20.0,170.0,20.0,0.0
4884,TEXAS,Idalou,2314.0,2.0,0.0,2.0,0.0,0.0,13.0,1.0,6.0,6.0,1.0
4885,TEXAS,Ingleside,10188.0,23.0,0.0,3.0,3.0,17.0,131.0,32.0,89.0,10.0,1.0
4886,TEXAS,Ingram,1881.0,5.0,0.0,2.0,1.0,2.0,30.0,7.0,19.0,4.0,1.0
4887,TEXAS,Iowa Colony,5771.0,5.0,0.0,1.0,2.0,2.0,11.0,5.0,5.0,1.0,0.0
4888,TEXAS,Iowa Park,6435.0,18.0,0.0,8.0,0.0,10.0,29.0,7.0,18.0,4.0,1.0
4889,TEXAS,Irving,241692.0,807.0,12.0,162.0,186.0,447.0,5897.0,611.0,4334.0,952.0,7.0
4890,TEXAS,Italy,1972.0,7.0,0.0,1.0,0.0,6.0,16.0,5.0,10.0,1.0,0.0
4891,TEXAS,Jacinto City,10276.0,16.0,1.0,2.0,8.0,5.0,255.0,27.0,179.0,49.0,0.0
4892,TEXAS,Jacksboro,4443.0,10.0,0.0,5.0,0.0,5.0,17.0,3.0,11.0,3.0,2.0
4893,TEXAS,Jacksonville,14855.0,79.0,1.0,10.0,4.0,64.0,232.0,56.0,151.0,25.0,1.0
4894,TEXAS,Jamaica Beach,1085.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0
4895,TEXAS,Jarrell,2228.0,3.0,0.0,0.0,0.0,3.0,16.0,3.0,5.0,8.0,0.0
4896,TEXAS,Jasper,7600.0,27.0,0.0,0.0,7.0,20.0,265.0,47.0,202.0,16.0,0.0
4897,TEXAS,Jersey Village,7782.0,22.0,0.0,4.0,6.0,12.0,408.0,36.0,188.0,184.0,2.0
4898,TEXAS,Jonestown,2207.0,1.0,0.0,0.0,0.0,1.0,39.0,13.0,23.0,3.0,0.0
